Date,Cases,Deaths,DailyConfirmed,DailyDeath,Country_Region,Days_after_First_Cases
2020-12-14,16267,326,209,3,NonCapital,330
2020-12-15,16540,332,273,6,NonCapital,331
2020-12-16,16837,333,297,1,NonCapital,332
2020-12-17,17046,343,209,10,NonCapital,333
2020-12-18,17325,351,279,8,NonCapital,334
2020-12-19,17662,361,337,10,NonCapital,335
2020-12-20,17958,364,296,3,NonCapital,336
2020-12-21,18201,373,243,9,NonCapital,337
2020-12-22,18479,377,278,4,NonCapital,338
2020-12-23,18821,382,342,5,NonCapital,339
2020-12-24,19132,386,311,4,NonCapital,340
2020-12-25,19486,396,354,10,NonCapital,341
2020-12-26,19828,402,342,6,NonCapital,342
2020-12-27,20118,408,290,6,NonCapital,343
2020-12-28,20375,413,257,5,NonCapital,344
2020-12-29,20603,423,228,10,NonCapital,345
2020-12-30,20923,426,320,3,NonCapital,346
2020-12-31,21220,431,297,5,NonCapital,347
2021-01-01,21532,433,312,2,NonCapital,348
2021-01-02,21780,444,248,11,NonCapital,349
2021-01-03,21977,455,197,11,NonCapital,350
2021-01-04,22277,464,300,9,NonCapital,351
2021-01-05,22494,474,217,10,NonCapital,352
2021-01-06,22736,481,242,7,NonCapital,353
2021-01-07,22946,485,210,4,NonCapital,354
2021-01-08,23126,496,180,11,NonCapital,355
2021-01-09,23301,504,175,8,NonCapital,356
2021-01-10,23532,512,231,8,NonCapital,357
2021-01-11,23654,513,122,1,NonCapital,358
2021-01-12,23816,520,162,7,NonCapital,359
2021-01-13,23995,529,179,9,NonCapital,360
2021-01-14,24174,534,179,5,NonCapital,361
2021-01-15,24333,544,159,10,NonCapital,362
2021-01-16,24539,550,206,6,NonCapital,363
2021-01-17,24689,556,150,6,NonCapital,364
2021-01-18,24811,560,122,4,NonCapital,365
2021-01-19,24921,567,110,7,NonCapital,366
2021-01-20,25019,576,98,9,NonCapital,367
2021-01-21,25122,581,103,5,NonCapital,368
2021-01-22,25213,585,91,4,NonCapital,369
2021-01-23,25372,588,159,3,NonCapital,370
2021-01-24,25492,593,120,5,NonCapital,371
2021-01-25,25721,596,229,3,NonCapital,372
2021-01-26,25863,600,142,4,NonCapital,373
2021-01-27,26105,603,242,3,NonCapital,374
2021-01-28,26326,606,221,3,NonCapital,375
2021-01-29,26515,609,189,3,NonCapital,376
2021-01-30,26635,615,120,6,NonCapital,377
2021-01-31,26736,618,101,3,NonCapital,378
2021-02-01,26817,621,81,3,NonCapital,379
2021-02-02,26913,627,96,6,NonCapital,380
2021-02-03,27037,629,124,2,NonCapital,381
2021-02-04,27129,631,92,2,NonCapital,382
2021-02-05,27222,634,93,3,NonCapital,383
2021-02-06,27314,637,92,3,NonCapital,384
2021-02-07,27375,637,61,0,NonCapital,385
2021-02-08,27432,639,57,2,NonCapital,386
2021-02-09,27488,641,56,2,NonCapital,387
2021-02-10,25591,631,61,0,NonCapital,388
2021-02-11,25670,634,79,3,NonCapital,389
2021-02-12,27713,646,85,2,NonCapital,390
2021-02-13,27801,649,88,3,NonCapital,391
2021-02-14,27862,650,61,1,NonCapital,392
2021-02-15,27930,651,68,1,NonCapital,393
2021-02-16,28056,653,126,2,NonCapital,394
2021-02-17,28231,654,175,1,NonCapital,395
2021-02-18,28389,656,158,2,NonCapital,396
2021-02-19,28526,658,137,2,NonCapital,397
2021-02-20,28627,659,101,1,NonCapital,398
2021-02-21,28707,660,80,1,NonCapital,399
2021-02-22,28784,661,77,1,NonCapital,400
2021-02-23,28862,667,78,6,NonCapital,401
2021-02-24,28987,668,125,1,NonCapital,402
2021-02-25,29087,671,100,3,NonCapital,403
2021-02-26,29173,671,86,0,NonCapital,404
2021-02-27,29255,675,82,4,NonCapital,405
2021-02-28,29320,675,65,0,NonCapital,406
2021-03-01,29396,675,76,0,NonCapital,407
2021-03-02,29474,676,78,1,NonCapital,408
2021-03-03,29547,677,73,1,NonCapital,409
2021-03-04,29636,678,89,1,NonCapital,410
2021-03-05,29708,679,72,1,NonCapital,411
2021-03-06,29795,680,87,1,NonCapital,412
2021-03-07,29871,681,76,1,NonCapital,413
2021-03-08,29966,682,95,1,NonCapital,414
2021-03-09,30094,683,128,1,NonCapital,415
2021-03-10,30192,684,98,1,NonCapital,416
2021-03-11,30303,685,111,1,NonCapital,417
2021-03-12,30446,689,143,4,NonCapital,418
2021-03-13,30596,690,150,1,NonCapital,419
2021-03-14,30706,691,110,1,NonCapital,420
2021-03-15,30785,691,79,0,NonCapital,421
2021-03-16,30895,691,110,0,NonCapital,422
2021-03-17,31024,693,129,2,NonCapital,423
2021-03-18,31152,693,128,0,NonCapital,424
2021-03-19,28795,680,79,1,NonCapital,425
2021-03-20,31354,696,123,2,NonCapital,426
2021-03-21,31492,696,138,0,NonCapital,427
2021-03-22,31627,696,135,0,NonCapital,428
2021-03-23,31729,698,102,2,NonCapital,429
2021-03-24,29220,685,78,1,NonCapital,430
2021-03-25,31943,700,136,1,NonCapital,431
2021-03-26,32074,702,131,2,NonCapital,432
2021-03-27,32258,704,184,2,NonCapital,433
2021-03-28,32403,704,145,0,NonCapital,434
2021-03-29,32519,707,116,3,NonCapital,435
2021-03-30,32678,708,159,1,NonCapital,436
2021-03-31,32882,709,204,1,NonCapital,437
2021-04-01,33077,711,195,2,NonCapital,438
2021-04-02,30488,695,172,0,NonCapital,439
2021-04-03,33454,713,205,2,NonCapital,440
2021-04-04,33657,713,203,0,NonCapital,441
2021-04-05,33830,714,173,1,NonCapital,442
2021-04-06,34018,714,188,0,NonCapital,443
2021-04-07,34258,714,240,0,NonCapital,444
2020-01-20,0,0,0,0,Chungcheong,1
2020-01-21,0,0,0,0,Chungcheong,2
2020-01-22,0,0,0,0,Chungcheong,3
2020-01-23,0,0,0,0,Chungcheong,4
2020-01-24,0,0,0,0,Chungcheong,5
2020-01-25,0,0,0,0,Chungcheong,6
2020-01-26,0,0,0,0,Chungcheong,7
2020-01-27,0,0,0,0,Chungcheong,8
2020-01-28,0,0,0,0,Chungcheong,9
2020-01-29,0,0,0,0,Chungcheong,10
2020-01-30,0,0,0,0,Chungcheong,11
2020-01-31,0,0,0,0,Chungcheong,12
2020-02-01,0,0,0,0,Chungcheong,13
2020-02-02,0,0,0,0,Chungcheong,14
2020-02-03,0,0,0,0,Chungcheong,15
2020-02-04,0,0,0,0,Chungcheong,16
2020-02-05,0,0,0,0,Chungcheong,17
2020-02-06,0,0,0,0,Chungcheong,18
2020-02-07,0,0,0,0,Chungcheong,19
2020-02-08,0,0,0,0,Chungcheong,20
2020-02-09,0,0,0,0,Chungcheong,21
2020-02-10,0,0,0,0,Chungcheong,22
2020-02-11,0,0,0,0,Chungcheong,23
2020-02-12,0,0,0,0,Chungcheong,24
2020-02-13,0,0,0,0,Chungcheong,25
2020-02-14,0,0,0,0,Chungcheong,26
2020-02-15,0,0,0,0,Chungcheong,27
2020-02-16,0,0,0,0,Chungcheong,28
2020-02-17,0,0,0,0,Chungcheong,29
2020-02-18,0,0,0,0,Chungcheong,30
2020-02-19,0,0,0,0,Chungcheong,31
2020-02-20,0,0,0,0,Chungcheong,32
2020-02-21,2,0,2,0,Chungcheong,33
2020-02-22,7,0,5,0,Chungcheong,34
2020-02-23,8,0,1,0,Chungcheong,35
2020-02-24,8,0,0,0,Chungcheong,36
2020-02-25,11,0,3,0,Chungcheong,37
2020-02-26,14,0,3,0,Chungcheong,38
2020-02-27,30,0,16,0,Chungcheong,39
2020-02-28,58,0,28,0,Chungcheong,40
2020-02-29,79,0,21,0,Chungcheong,41
2020-03-01,93,0,14,0,Chungcheong,42
2020-03-02,104,0,11,0,Chungcheong,43
2020-03-03,107,0,3,0,Chungcheong,44
2020-03-04,109,0,2,0,Chungcheong,45
2020-03-05,115,0,6,0,Chungcheong,46
2020-03-06,124,0,9,0,Chungcheong,47
2020-03-07,132,0,8,0,Chungcheong,48
2020-03-08,143,0,11,0,Chungcheong,49
2020-03-09,151,0,8,0,Chungcheong,50
2020-03-10,155,0,4,0,Chungcheong,51
2020-03-11,167,0,12,0,Chungcheong,52
2020-03-12,176,0,9,0,Chungcheong,53
2020-03-13,196,0,20,0,Chungcheong,54
2020-03-14,203,0,7,0,Chungcheong,55
2020-03-15,207,0,4,0,Chungcheong,56
2020-03-16,208,0,1,0,Chungcheong,57
2020-03-17,208,0,0,0,Chungcheong,58
2020-03-18,213,0,5,0,Chungcheong,59
2020-03-19,214,0,1,0,Chungcheong,60
2020-03-20,215,0,1,0,Chungcheong,61
2020-03-21,216,0,1,0,Chungcheong,62
2020-03-22,220,0,4,0,Chungcheong,63
2020-03-23,223,0,3,0,Chungcheong,64
2020-03-24,224,0,1,0,Chungcheong,65
2020-03-25,229,0,5,0,Chungcheong,66
2020-03-26,237,0,8,0,Chungcheong,67
2020-03-27,240,0,3,0,Chungcheong,68
2020-03-28,242,0,2,0,Chungcheong,69
2020-03-29,248,0,6,0,Chungcheong,70
2020-03-30,251,0,3,0,Chungcheong,71
2020-03-31,254,0,3,0,Chungcheong,72
2020-04-01,257,0,3,0,Chungcheong,73
2020-04-02,259,0,2,0,Chungcheong,74
2020-04-03,261,0,2,0,Chungcheong,75
2020-04-04,262,0,1,0,Chungcheong,76
2020-04-05,263,0,1,0,Chungcheong,77
2020-04-06,266,0,3,0,Chungcheong,78
2020-04-07,267,0,1,0,Chungcheong,79
2020-04-08,267,0,0,0,Chungcheong,80
2020-04-09,268,0,1,0,Chungcheong,81
2020-04-10,268,0,0,0,Chungcheong,82
2020-04-11,268,0,0,0,Chungcheong,83
2020-04-12,269,0,1,0,Chungcheong,84
2020-04-13,269,0,0,0,Chungcheong,85
2020-04-14,269,0,0,0,Chungcheong,86
2020-04-15,269,0,0,0,Chungcheong,87
2020-04-16,269,0,0,0,Chungcheong,88
2020-04-17,270,0,1,0,Chungcheong,89
2020-04-18,271,0,1,0,Chungcheong,90
2020-04-19,271,0,0,0,Chungcheong,91
2020-04-20,271,0,0,0,Chungcheong,92
2020-04-21,271,0,0,0,Chungcheong,93
2020-04-22,272,0,1,0,Chungcheong,94
2020-04-23,272,0,0,0,Chungcheong,95
2020-04-24,272,0,0,0,Chungcheong,96
2020-04-25,272,0,0,0,Chungcheong,97
2020-04-26,272,0,0,0,Chungcheong,98
2020-04-27,273,0,1,0,Chungcheong,99
2020-04-28,273,0,0,0,Chungcheong,100
2020-04-29,274,0,1,0,Chungcheong,101
2020-04-30,274,0,0,0,Chungcheong,102
2020-05-01,274,0,0,0,Chungcheong,103
2020-05-02,274,0,0,0,Chungcheong,104
2020-05-03,274,0,0,0,Chungcheong,105
2020-05-04,274,1,0,1,Chungcheong,106
2020-05-05,274,1,0,0,Chungcheong,107
2020-05-06,274,1,0,0,Chungcheong,108
2020-05-07,276,1,2,0,Chungcheong,109
2020-05-08,277,1,1,0,Chungcheong,110
2020-05-09,277,1,0,0,Chungcheong,111
2020-05-10,279,1,2,0,Chungcheong,112
2020-05-11,283,1,4,0,Chungcheong,113
2020-05-12,285,1,2,0,Chungcheong,114
2020-05-13,285,1,0,0,Chungcheong,115
2020-05-14,289,1,4,0,Chungcheong,116
2020-05-15,289,1,0,0,Chungcheong,117
2020-05-16,290,1,1,0,Chungcheong,118
2020-05-17,291,1,1,0,Chungcheong,119
2020-05-18,294,1,3,0,Chungcheong,120
2020-05-19,294,1,0,0,Chungcheong,121
2020-05-20,294,1,0,0,Chungcheong,122
2020-05-21,295,1,1,0,Chungcheong,123
2020-05-22,295,1,0,0,Chungcheong,124
2020-05-23,296,1,1,0,Chungcheong,125
2020-05-24,296,1,0,0,Chungcheong,126
2020-05-25,296,1,0,0,Chungcheong,127
2020-05-26,297,1,1,0,Chungcheong,128
2020-05-27,297,1,0,0,Chungcheong,129
2020-05-28,298,1,1,0,Chungcheong,130
2020-05-29,298,1,0,0,Chungcheong,131
2020-05-30,298,1,0,0,Chungcheong,132
2020-05-31,299,1,1,0,Chungcheong,133
2020-06-01,299,1,0,0,Chungcheong,134
2020-06-02,299,1,0,0,Chungcheong,135
2020-06-03,299,1,0,0,Chungcheong,136
2020-06-04,299,1,0,0,Chungcheong,137
2020-06-05,300,1,1,0,Chungcheong,138
2020-06-06,301,1,1,0,Chungcheong,139
2020-06-07,302,1,1,0,Chungcheong,140
2020-06-08,302,1,0,0,Chungcheong,141
2020-06-09,304,1,2,0,Chungcheong,142
2020-06-10,304,1,0,0,Chungcheong,143
2020-06-11,304,1,0,0,Chungcheong,144
2020-06-12,304,1,0,0,Chungcheong,145
2020-06-13,305,1,1,0,Chungcheong,146
2020-06-14,305,1,0,0,Chungcheong,147
2020-06-15,306,1,1,0,Chungcheong,148
2020-06-16,309,1,3,0,Chungcheong,149
2020-06-17,315,1,6,0,Chungcheong,150
2020-06-18,326,1,11,0,Chungcheong,151
2020-06-19,332,1,6,0,Chungcheong,152
2020-06-20,339,1,7,0,Chungcheong,153
2020-06-21,351,1,12,0,Chungcheong,154
2020-06-22,353,1,2,0,Chungcheong,155
2020-06-23,358,1,5,0,Chungcheong,156
2020-06-24,367,1,9,0,Chungcheong,157
2020-06-25,372,1,5,0,Chungcheong,158
2020-06-26,379,1,7,0,Chungcheong,159
2020-06-27,382,1,3,0,Chungcheong,160
2020-06-28,390,1,8,0,Chungcheong,161
2020-06-29,392,1,2,0,Chungcheong,162
2020-06-30,399,1,7,0,Chungcheong,163
2020-07-01,402,1,3,0,Chungcheong,164
2020-07-02,405,1,3,0,Chungcheong,165
2020-07-03,410,1,5,0,Chungcheong,166
2020-07-04,415,1,5,0,Chungcheong,167
2020-07-05,423,1,8,0,Chungcheong,168
2020-07-06,426,2,3,1,Chungcheong,169
2020-07-07,428,2,2,0,Chungcheong,170
2020-07-08,433,2,5,0,Chungcheong,171
2020-07-09,439,2,6,0,Chungcheong,172
2020-07-10,446,2,7,0,Chungcheong,173
2020-07-11,448,2,2,0,Chungcheong,174
2020-07-12,449,2,1,0,Chungcheong,175
2020-07-13,449,2,0,0,Chungcheong,176
2020-07-14,450,2,1,0,Chungcheong,177
2020-07-15,451,2,1,0,Chungcheong,178
2020-07-16,452,2,1,0,Chungcheong,179
2020-07-17,453,2,1,0,Chungcheong,180
2020-07-18,453,2,0,0,Chungcheong,181
2020-07-19,454,2,1,0,Chungcheong,182
2020-07-20,454,2,0,0,Chungcheong,183
2020-07-21,454,2,0,0,Chungcheong,184
2020-07-22,454,2,0,0,Chungcheong,185
2020-07-23,454,2,0,0,Chungcheong,186
2020-07-24,454,2,0,0,Chungcheong,187
2020-07-25,454,2,0,0,Chungcheong,188
2020-07-26,454,2,0,0,Chungcheong,189
2020-07-27,454,3,0,1,Chungcheong,190
2020-07-28,454,3,0,0,Chungcheong,191
2020-07-29,454,3,0,0,Chungcheong,192
2020-07-30,454,3,0,0,Chungcheong,193
2020-07-31,454,3,0,0,Chungcheong,194
2020-08-01,454,3,0,0,Chungcheong,195
2020-08-02,454,3,0,0,Chungcheong,196
2020-08-03,454,3,0,0,Chungcheong,197
2020-08-04,454,3,0,0,Chungcheong,198
2020-08-05,460,3,6,0,Chungcheong,199
2020-08-06,461,3,1,0,Chungcheong,200
2020-08-07,461,3,0,0,Chungcheong,201
2020-08-08,461,3,0,0,Chungcheong,202
2020-08-09,463,3,2,0,Chungcheong,203
2020-08-10,463,3,0,0,Chungcheong,204
2020-08-11,464,3,1,0,Chungcheong,205
2020-08-12,464,3,0,0,Chungcheong,206
2020-08-13,465,3,1,0,Chungcheong,207
2020-08-14,468,3,3,0,Chungcheong,208
2020-08-15,470,3,2,0,Chungcheong,209
2020-08-16,476,3,6,0,Chungcheong,210
2020-08-17,483,3,7,0,Chungcheong,211
2020-08-18,488,3,5,0,Chungcheong,212
2020-08-19,493,3,5,0,Chungcheong,213
2020-08-20,506,3,13,0,Chungcheong,214
2020-08-21,529,3,23,0,Chungcheong,215
2020-08-22,542,3,13,0,Chungcheong,216
2020-08-23,570,3,28,0,Chungcheong,217
2020-08-24,598,3,28,0,Chungcheong,218
2020-08-25,620,4,22,1,Chungcheong,219
2020-08-26,639,4,19,0,Chungcheong,220
2020-08-27,658,4,19,0,Chungcheong,221
2020-08-28,677,4,19,0,Chungcheong,222
2020-08-29,695,4,18,0,Chungcheong,223
2020-08-30,712,4,17,0,Chungcheong,224
2020-08-31,728,4,16,0,Chungcheong,225
2020-09-01,744,4,16,0,Chungcheong,226
2020-09-02,766,4,22,0,Chungcheong,227
2020-09-03,778,5,12,1,Chungcheong,228
2020-09-04,805,5,27,0,Chungcheong,229
2020-09-05,813,5,8,0,Chungcheong,230
2020-09-06,822,5,9,0,Chungcheong,231
2020-09-07,830,5,8,0,Chungcheong,232
2020-09-08,836,5,6,0,Chungcheong,233
2020-09-09,852,5,16,0,Chungcheong,234
2020-09-10,877,5,25,0,Chungcheong,235
2020-09-11,902,5,25,0,Chungcheong,236
2020-09-12,915,6,13,1,Chungcheong,237
2020-09-13,926,6,11,0,Chungcheong,238
2020-09-14,934,6,8,0,Chungcheong,239
2020-09-15,941,6,7,0,Chungcheong,240
2020-09-16,946,6,5,0,Chungcheong,241
2020-09-17,956,6,10,0,Chungcheong,242
2020-09-18,964,6,8,0,Chungcheong,243
2020-09-19,971,6,7,0,Chungcheong,244
2020-09-20,974,6,3,0,Chungcheong,245
2020-09-21,978,6,4,0,Chungcheong,246
2020-09-22,980,6,2,0,Chungcheong,247
2020-09-23,986,6,6,0,Chungcheong,248
2020-09-24,989,7,3,1,Chungcheong,249
2020-09-25,990,7,1,0,Chungcheong,250
2020-09-26,990,8,0,1,Chungcheong,251
2020-09-27,993,8,3,0,Chungcheong,252
2020-09-28,994,10,1,2,Chungcheong,253
2020-09-29,995,10,1,0,Chungcheong,254
2020-09-30,996,11,1,1,Chungcheong,255
2020-10-01,1000,11,4,0,Chungcheong,256
2020-10-02,1001,11,1,0,Chungcheong,257
2020-10-03,1003,11,2,0,Chungcheong,258
2020-10-04,1006,11,3,0,Chungcheong,259
2020-10-05,1009,11,3,0,Chungcheong,260
2020-10-06,1011,11,2,0,Chungcheong,261
2020-10-07,1013,11,2,0,Chungcheong,262
2020-10-08,1020,11,7,0,Chungcheong,263
2020-10-09,1026,12,6,1,Chungcheong,264
2020-10-10,1028,12,2,0,Chungcheong,265
2020-10-11,1031,12,3,0,Chungcheong,266
2020-10-12,1044,12,13,0,Chungcheong,267
2020-10-13,1056,12,12,0,Chungcheong,268
2020-10-14,1061,12,5,0,Chungcheong,269
2020-10-15,1062,12,1,0,Chungcheong,270
2020-10-16,1065,12,3,0,Chungcheong,271
2020-10-17,1067,13,2,1,Chungcheong,272
2020-10-18,1068,13,1,0,Chungcheong,273
2020-10-19,1072,13,4,0,Chungcheong,274
2020-10-20,1074,14,2,1,Chungcheong,275
2020-10-21,1078,14,4,0,Chungcheong,276
2020-10-22,1089,14,11,0,Chungcheong,277
2020-10-23,1093,14,4,0,Chungcheong,278
2020-10-24,1103,15,10,1,Chungcheong,279
2020-10-25,1106,15,3,0,Chungcheong,280
2020-10-26,1109,15,3,0,Chungcheong,281
2020-10-27,1115,16,6,1,Chungcheong,282
2020-10-28,1123,16,8,0,Chungcheong,283
2020-10-29,1124,16,1,0,Chungcheong,284
2020-10-30,1127,16,3,0,Chungcheong,285
2020-10-31,1134,16,7,0,Chungcheong,286
2020-11-01,1144,16,10,0,Chungcheong,287
2020-11-02,1156,16,12,0,Chungcheong,288
2020-11-03,1163,17,7,1,Chungcheong,289
2020-11-04,1174,17,11,0,Chungcheong,290
2020-11-05,1199,17,25,0,Chungcheong,291
2020-11-06,1224,17,25,0,Chungcheong,292
2020-11-07,1233,17,9,0,Chungcheong,293
2020-11-08,1244,17,11,0,Chungcheong,294
2020-11-09,1256,17,12,0,Chungcheong,295
2020-11-10,1261,17,5,0,Chungcheong,296
2020-11-11,1269,17,8,0,Chungcheong,297
2020-11-12,1280,17,11,0,Chungcheong,298
2020-11-13,1288,17,8,0,Chungcheong,299
2020-11-14,1302,17,14,0,Chungcheong,300
2020-11-15,1315,17,13,0,Chungcheong,301
2020-11-16,1327,17,12,0,Chungcheong,302
2020-11-17,1337,17,10,0,Chungcheong,303
2020-11-18,1344,17,7,0,Chungcheong,304
2020-11-19,1361,17,17,0,Chungcheong,305
2020-11-20,1378,17,17,0,Chungcheong,306
2020-11-21,1399,17,21,0,Chungcheong,307
2020-11-22,1410,17,11,0,Chungcheong,308
2020-11-23,1420,17,10,0,Chungcheong,309
2020-11-24,1432,17,12,0,Chungcheong,310
2020-11-25,1457,17,25,0,Chungcheong,311
2020-11-26,1486,17,29,0,Chungcheong,312
2020-11-27,1544,17,58,0,Chungcheong,313
2020-11-28,1594,17,50,0,Chungcheong,314
2020-11-29,1634,17,40,0,Chungcheong,315
2020-11-30,1666,18,32,1,Chungcheong,316
2020-12-01,1725,18,59,0,Chungcheong,317
2020-12-02,1759,18,34,0,Chungcheong,318
2020-12-03,1792,18,33,0,Chungcheong,319
2020-12-04,1840,19,48,1,Chungcheong,320
2020-12-05,1882,19,42,0,Chungcheong,321
2020-12-06,1914,19,32,0,Chungcheong,322
2020-12-07,1937,19,23,0,Chungcheong,323
2020-12-08,1971,19,34,0,Chungcheong,324
2020-12-09,2007,19,36,0,Chungcheong,325
2020-12-10,2049,19,42,0,Chungcheong,326
2020-12-11,2086,19,37,0,Chungcheong,327
2020-12-12,2135,19,49,0,Chungcheong,328
2020-12-13,2171,19,36,0,Chungcheong,329
2020-12-14,2247,20,76,1,Chungcheong,330
2020-12-15,2341,23,94,3,Chungcheong,331
2020-12-16,2413,23,72,0,Chungcheong,332
2020-12-17,2460,28,47,5,Chungcheong,333
2020-12-18,2511,29,51,1,Chungcheong,334
2020-12-19,2643,32,132,3,Chungcheong,335
2020-12-20,2679,34,36,2,Chungcheong,336
2020-12-21,2727,37,48,3,Chungcheong,337
2020-12-22,2782,40,55,3,Chungcheong,338
2020-12-23,2886,41,104,1,Chungcheong,339
2020-12-24,2973,42,87,1,Chungcheong,340
2020-12-25,3108,46,135,4,Chungcheong,341
2020-12-26,3219,47,111,1,Chungcheong,342
2020-12-27,3312,48,93,1,Chungcheong,343
2020-12-28,3382,49,70,1,Chungcheong,344
2020-12-29,3465,51,83,2,Chungcheong,345
2020-12-30,3558,53,93,2,Chungcheong,346
2020-12-31,3603,54,45,1,Chungcheong,347
2021-01-01,3652,55,49,1,Chungcheong,348
2021-01-02,3699,60,47,5,Chungcheong,349
2021-01-03,3743,60,44,0,Chungcheong,350
2021-01-04,3794,61,51,1,Chungcheong,351
2021-01-05,3851,65,57,4,Chungcheong,352
2021-01-06,3904,66,53,1,Chungcheong,353
2021-01-07,3949,67,45,1,Chungcheong,354
2021-01-08,3988,71,39,4,Chungcheong,355
2021-01-09,4049,74,61,3,Chungcheong,356
2021-01-10,4091,74,42,0,Chungcheong,357
2021-01-11,4111,74,20,0,Chungcheong,358
2021-01-12,4136,76,25,2,Chungcheong,359
2021-01-13,4160,77,24,1,Chungcheong,360
2021-01-14,4195,77,35,0,Chungcheong,361
2021-01-15,4212,79,17,2,Chungcheong,362
2021-01-16,4232,80,20,1,Chungcheong,363
2021-01-17,4249,84,17,4,Chungcheong,364
2021-01-18,4272,87,23,3,Chungcheong,365
2021-01-19,4294,89,22,2,Chungcheong,366
2021-01-20,4304,90,10,1,Chungcheong,367
2021-01-21,4322,92,18,2,Chungcheong,368
2021-01-22,4331,94,9,2,Chungcheong,369
2021-01-23,4354,96,23,2,Chungcheong,370
2021-01-24,4386,98,32,2,Chungcheong,371
2021-01-25,4534,100,148,2,Chungcheong,372
2021-01-26,4553,100,19,0,Chungcheong,373
2021-01-27,4570,100,17,0,Chungcheong,374
2021-01-28,4602,100,32,0,Chungcheong,375
2021-01-29,4618,101,16,1,Chungcheong,376
2021-01-30,4638,102,20,1,Chungcheong,377
2021-01-31,4645,102,7,0,Chungcheong,378
2021-02-01,4653,102,8,0,Chungcheong,379
2021-02-02,4676,102,23,0,Chungcheong,380
2021-02-03,4727,103,51,1,Chungcheong,381
2021-02-04,4746,103,19,0,Chungcheong,382
2021-02-05,4759,103,13,0,Chungcheong,383
2021-02-06,4782,105,23,2,Chungcheong,384
2021-02-07,4798,105,16,0,Chungcheong,385
2021-02-08,4808,105,10,0,Chungcheong,386
2021-02-09,4818,106,10,1,Chungcheong,387
2021-02-10,4823,106,5,0,Chungcheong,388
2021-02-11,4829,106,6,0,Chungcheong,389
2021-02-12,4848,106,19,0,Chungcheong,390
2021-02-13,4876,106,28,0,Chungcheong,391
2021-02-14,4896,106,20,0,Chungcheong,392
2021-02-15,4911,106,15,0,Chungcheong,393
2021-02-16,4980,107,69,1,Chungcheong,394
2021-02-17,5069,107,89,0,Chungcheong,395
2021-02-18,5126,108,57,1,Chungcheong,396
2021-02-19,5170,108,44,0,Chungcheong,397
2021-02-20,5200,108,30,0,Chungcheong,398
2021-02-21,5217,108,17,0,Chungcheong,399
2021-02-22,5232,109,15,1,Chungcheong,400
2021-02-23,5245,109,13,0,Chungcheong,401
2021-02-24,5262,109,17,0,Chungcheong,402
2021-02-25,5282,109,20,0,Chungcheong,403
2021-02-26,5301,109,19,0,Chungcheong,404
2021-02-27,5316,109,15,0,Chungcheong,405
2021-02-28,5337,109,21,0,Chungcheong,406
2021-03-01,5348,109,11,0,Chungcheong,407
2021-03-02,5363,109,15,0,Chungcheong,408
2021-03-03,5392,109,29,0,Chungcheong,409
2021-03-04,5409,109,17,0,Chungcheong,410
2021-03-05,5437,109,28,0,Chungcheong,411
2021-03-06,5467,109,30,0,Chungcheong,412
2021-03-07,5484,109,17,0,Chungcheong,413
2021-03-08,5519,109,35,0,Chungcheong,414
2021-03-09,5555,109,36,0,Chungcheong,415
2021-03-10,5582,110,27,1,Chungcheong,416
2021-03-11,5593,111,11,1,Chungcheong,417
2021-03-12,5625,111,32,0,Chungcheong,418
2021-03-13,5651,111,26,0,Chungcheong,419
2021-03-14,5659,111,8,0,Chungcheong,420
2021-03-15,5677,111,18,0,Chungcheong,421
2021-03-16,5685,111,8,0,Chungcheong,422
2021-03-17,5706,111,21,0,Chungcheong,423
2021-03-18,5730,111,24,0,Chungcheong,424
2021-03-19,5746,111,16,0,Chungcheong,425
2021-03-20,5767,111,21,0,Chungcheong,426
2021-03-21,5783,111,16,0,Chungcheong,427
2021-03-22,5799,111,16,0,Chungcheong,428
2021-03-23,5816,111,17,0,Chungcheong,429
2021-03-24,5824,112,8,1,Chungcheong,430
2021-03-25,5848,112,24,0,Chungcheong,431
2021-03-26,5872,112,24,0,Chungcheong,432
2021-03-27,5923,112,51,0,Chungcheong,433
2021-03-28,5953,112,30,0,Chungcheong,434
2021-03-29,5967,113,14,1,Chungcheong,435
2021-03-30,6011,113,44,0,Chungcheong,436
2021-03-31,6064,113,53,0,Chungcheong,437
2021-04-01,6121,113,57,0,Chungcheong,438
2021-04-02,6175,113,54,0,Chungcheong,439
2021-04-03,6222,113,47,0,Chungcheong,440
2021-04-04,6277,113,55,0,Chungcheong,441
2021-04-05,6315,113,38,0,Chungcheong,442
2021-04-06,6351,113,36,0,Chungcheong,443
2021-04-07,6439,113,88,0,Chungcheong,444
2020-01-20,0,0,0,0,Honam,1
2020-01-21,0,0,0,0,Honam,2
2020-01-22,0,0,0,0,Honam,3
2020-01-23,0,0,0,0,Honam,4
2020-01-24,0,0,0,0,Honam,5
2020-01-25,0,0,0,0,Honam,6
2020-01-26,0,0,0,0,Honam,7
2020-01-27,0,0,0,0,Honam,8
2020-01-28,0,0,0,0,Honam,9
2020-01-29,0,0,0,0,Honam,10
2020-01-30,0,0,0,0,Honam,11
2020-01-31,1,0,1,0,Honam,12
2020-02-01,1,0,0,0,Honam,13
2020-02-02,1,0,0,0,Honam,14
2020-02-03,1,0,0,0,Honam,15
2020-02-04,2,0,1,0,Honam,16
